id,sequence,phase,PhaseType,subTrial,s1,s2,Dist,ReactionTime,Correct,ch,tk,length,response_type,domain,response,choices,task,block
56,214,2,2,22,4,3,1,783,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,7
56,215,2,2,23,4,5,1,831,0,4|5,4/5,7,single-choice,spatial-relational,54,44|54,44/54,7
56,216,2,2,24,2,1,1,2071,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,7
56,217,2,2,25,5,4,1,1326,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,7
56,218,2,2,26,4,3,1,1503,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,7
56,219,2,2,27,3,2,1,952,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,7
56,220,2,2,28,4,5,1,2239,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,7
56,221,2,2,29,2,1,1,854,0,2|1,2/1,7,single-choice,spatial-relational,24,24|14,24/14,7
56,222,2,2,30,2,3,1,550,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,7
56,223,2,2,31,3,4,1,575,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,7
56,224,2,2,32,1,2,1,1311,0,1|2,1/2,7,single-choice,spatial-relational,24,14|24,14/24,7
56,225,2,2,1,2,1,1,1487,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
56,226,2,2,2,2,3,1,751,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,8
56,227,2,2,3,1,2,1,1304,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
56,228,2,2,4,4,5,1,1511,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,8
56,229,2,2,5,5,4,1,1382,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
56,230,2,2,6,4,3,1,831,0,4|3,4/3,7,single-choice,spatial-relational,43,43|33,43/33,8
56,231,2,2,7,3,4,1,830,0,3|4,3/4,7,single-choice,spatial-relational,43,33|43,33/43,8
56,232,2,2,8,3,2,1,711,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,8
56,233,2,2,9,3,2,1,735,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
56,234,2,2,10,2,1,1,927,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
56,235,2,2,11,5,4,1,1223,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
56,236,2,2,12,1,2,1,856,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,8
56,237,2,2,13,3,4,1,1088,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
56,238,2,2,14,4,5,1,1071,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,8
56,239,2,2,15,4,3,1,1192,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
56,240,2,2,16,2,3,1,752,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,8
56,241,2,2,17,5,4,1,1528,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
56,242,2,2,18,4,3,1,1310,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
56,243,2,2,19,2,1,1,1039,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
56,244,2,2,20,3,2,1,703,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
56,245,2,2,21,4,5,1,615,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,8
56,246,2,2,22,1,2,1,719,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,8
56,247,2,2,23,3,4,1,840,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
56,248,2,2,24,2,3,1,696,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,8
56,249,2,2,25,4,3,1,689,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,8
56,250,2,2,26,2,3,1,592,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,8
56,251,2,2,27,4,5,1,671,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,8
56,252,2,2,28,3,2,1,671,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,8
56,253,2,2,29,2,1,1,1199,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,8
56,254,2,2,30,1,2,1,999,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,8
56,255,2,2,31,3,4,1,1120,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,8
56,256,2,2,32,5,4,1,1135,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,8
56,257,2,2,1,3,2,1,1040,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,9
56,258,2,2,2,4,5,1,912,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,9
56,259,2,2,3,5,4,1,1139,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
56,260,2,2,4,4,3,1,1361,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,9
56,261,2,2,5,3,4,1,975,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
56,262,2,2,6,1,2,1,1111,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
56,263,2,2,7,2,1,1,895,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
56,264,2,2,8,2,3,1,2183,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,9
56,265,2,2,9,5,4,1,1174,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
56,266,2,2,10,3,2,1,887,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
56,267,2,2,11,4,3,1,679,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,9
56,268,2,2,12,4,5,1,791,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,9
56,269,2,2,13,2,1,1,744,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
56,270,2,2,14,2,3,1,1570,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,9
56,271,2,2,15,1,2,1,2150,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
56,272,2,2,16,3,4,1,1183,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
56,273,2,2,17,4,3,1,1407,1,4|3,4/3,7,single-choice,spatial-relational,32,42|32,42/32,9
56,274,2,2,18,1,2,1,1024,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
56,275,2,2,19,3,4,1,1967,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
56,276,2,2,20,2,1,1,784,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
56,277,2,2,21,3,2,1,952,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,9
56,278,2,2,22,4,5,1,695,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,9
56,279,2,2,23,5,4,1,1022,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
56,280,2,2,24,2,3,1,984,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,9
56,281,2,2,25,3,2,1,647,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,9
56,282,2,2,26,5,4,1,1047,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,9
56,283,2,2,27,2,1,1,767,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,9
56,284,2,2,28,4,5,1,544,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,9
56,285,2,2,29,3,4,1,655,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,9
56,286,2,2,30,1,2,1,767,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,9
56,287,2,2,31,4,3,1,743,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,9
56,288,2,2,32,2,3,1,663,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,9
56,289,2,2,1,4,3,1,977,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
56,290,2,2,2,3,2,1,727,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
56,291,2,2,3,1,2,1,750,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,10
56,292,2,2,4,2,1,1,623,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
56,293,2,2,5,4,5,1,687,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,10
56,294,2,2,6,2,3,1,581,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
56,295,2,2,7,5,4,1,798,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,10
56,296,2,2,8,3,4,1,623,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,10
56,297,2,2,9,3,2,1,623,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,10
56,298,2,2,10,5,4,1,615,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
56,299,2,2,11,2,3,1,728,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
56,300,2,2,12,4,3,1,1040,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,10
56,301,2,2,13,3,4,1,687,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,10
56,302,2,2,14,1,2,1,791,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,10
56,303,2,2,15,4,5,1,1120,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
56,304,2,2,16,2,1,1,703,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
56,305,2,2,17,3,2,1,631,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,10
56,306,2,2,18,2,1,1,1231,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,10
56,307,2,2,19,5,4,1,2526,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,10
56,308,2,2,20,1,2,1,855,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,10
56,309,2,2,21,4,5,1,791,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,10
56,310,2,2,22,4,3,1,2503,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,10
56,311,2,2,23,3,4,1,687,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,10
56,312,2,2,24,2,3,1,648,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,10
56,313,2,2,25,1,2,1,728,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,10
56,314,2,2,26,2,1,1,703,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,10
56,315,2,2,27,3,4,1,615,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,10
56,316,2,2,28,5,4,1,647,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,10
56,317,2,2,29,4,5,1,1238,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,10
56,318,2,2,30,2,3,1,1375,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,10
56,319,2,2,31,3,2,1,591,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,10
56,320,2,2,32,4,3,1,631,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,10
57,1,1,1,1,3,4,1,3518,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
57,2,1,1,2,2,3,1,1537,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
57,3,1,1,3,4,3,1,3390,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
57,4,1,1,4,2,1,1,2935,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,1
57,5,1,1,5,4,5,1,4774,0,4|5,4/5,7,single-choice,spatial-relational,51,41|51,41/51,1
57,6,1,1,6,1,2,1,2112,0,1|2,1/2,7,single-choice,spatial-relational,21,11|21,11/21,1
57,7,1,1,7,5,4,1,2287,1,5|4,5/4,7,single-choice,spatial-relational,41,51|41,51/41,1
57,8,1,1,8,3,2,1,4671,1,3|2,3/2,7,single-choice,spatial-relational,21,31|21,31/21,1
57,9,1,1,9,3,2,1,2054,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
57,10,1,1,10,1,2,1,2831,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
57,11,1,1,11,2,3,1,4320,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
57,12,1,1,12,4,3,1,2135,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
57,13,1,1,13,3,4,1,1271,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
57,14,1,1,14,4,5,1,1711,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
57,15,1,1,15,5,4,1,1854,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
57,16,1,1,16,2,1,1,2175,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
57,17,1,1,17,3,4,1,1942,1,3|4,3/4,7,single-choice,spatial-relational,31,31|41,31/41,1
57,18,1,1,18,2,1,1,6782,0,2|1,2/1,7,single-choice,spatial-relational,21,21|11,21/11,1
57,19,1,1,19,2,3,1,1639,1,2|3,2/3,7,single-choice,spatial-relational,21,21|31,21/31,1
57,20,1,1,20,5,4,1,1630,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
57,21,1,1,21,4,5,1,2023,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
57,22,1,1,22,3,2,1,1271,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
57,23,1,1,23,1,2,1,1112,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
57,24,1,1,24,4,3,1,1421,1,4|3,4/3,7,single-choice,spatial-relational,31,41|31,41/31,1
57,25,1,1,25,4,3,1,1295,0,4|3,4/3,7,single-choice,spatial-relational,41,41|31,41/31,1
57,26,1,1,26,2,3,1,1519,0,2|3,2/3,7,single-choice,spatial-relational,31,21|31,21/31,1
57,27,1,1,27,4,5,1,1583,1,4|5,4/5,7,single-choice,spatial-relational,41,41|51,41/51,1
57,28,1,1,28,5,4,1,1454,0,5|4,5/4,7,single-choice,spatial-relational,51,51|41,51/41,1
57,29,1,1,29,1,2,1,2143,1,1|2,1/2,7,single-choice,spatial-relational,11,11|21,11/21,1
57,30,1,1,30,3,4,1,2720,0,3|4,3/4,7,single-choice,spatial-relational,41,31|41,31/41,1
57,31,1,1,31,3,2,1,1822,0,3|2,3/2,7,single-choice,spatial-relational,31,31|21,31/21,1
57,32,1,1,32,2,1,1,1606,1,2|1,2/1,7,single-choice,spatial-relational,11,21|11,21/11,1
57,33,1,1,1,4,5,1,3191,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
57,34,1,1,2,3,2,1,3134,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
57,35,1,1,3,4,3,1,1383,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
57,36,1,1,4,3,4,1,1048,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
57,37,1,1,5,5,4,1,1951,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
57,38,1,1,6,2,3,1,2495,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
57,39,1,1,7,1,2,1,2319,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
57,40,1,1,8,2,1,1,2712,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
57,41,1,1,9,4,5,1,1495,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
57,42,1,1,10,4,3,1,2207,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
57,43,1,1,11,2,1,1,1751,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
57,44,1,1,12,1,2,1,3622,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
57,45,1,1,13,2,3,1,1711,1,2|3,2/3,7,single-choice,spatial-relational,22,22|32,22/32,2
57,46,1,1,14,5,4,1,1535,1,5|4,5/4,7,single-choice,spatial-relational,42,52|42,52/42,2
57,47,1,1,15,3,4,1,2206,0,3|4,3/4,7,single-choice,spatial-relational,42,32|42,32/42,2
57,48,1,1,16,3,2,1,1183,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
57,49,1,1,17,4,3,1,2544,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
57,50,1,1,18,2,1,1,2513,0,2|1,2/1,7,single-choice,spatial-relational,22,22|12,22/12,2
57,51,1,1,19,3,2,1,1207,0,3|2,3/2,7,single-choice,spatial-relational,32,32|22,32/22,2
57,52,1,1,20,1,2,1,1839,1,1|2,1/2,7,single-choice,spatial-relational,12,12|22,12/22,2
57,53,1,1,21,2,3,1,1063,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
57,54,1,1,22,3,4,1,1160,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
57,55,1,1,23,5,4,1,3703,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
57,56,1,1,24,4,5,1,967,0,4|5,4/5,7,single-choice,spatial-relational,52,42|52,42/52,2
57,57,1,1,25,2,3,1,976,0,2|3,2/3,7,single-choice,spatial-relational,32,22|32,22/32,2
57,58,1,1,26,3,4,1,4870,1,3|4,3/4,7,single-choice,spatial-relational,32,32|42,32/42,2
57,59,1,1,27,1,2,1,2630,0,1|2,1/2,7,single-choice,spatial-relational,22,12|22,12/22,2
57,60,1,1,28,4,5,1,1992,1,4|5,4/5,7,single-choice,spatial-relational,42,42|52,42/52,2
57,61,1,1,29,5,4,1,4855,0,5|4,5/4,7,single-choice,spatial-relational,52,52|42,52/42,2
57,62,1,1,30,2,1,1,1895,1,2|1,2/1,7,single-choice,spatial-relational,12,22|12,22/12,2
57,63,1,1,31,4,3,1,1463,0,4|3,4/3,7,single-choice,spatial-relational,42,42|32,42/32,2
57,64,1,1,32,3,2,1,1415,1,3|2,3/2,7,single-choice,spatial-relational,22,32|22,32/22,2
57,65,1,1,1,3,2,1,3350,0,3|2,3/2,7,single-choice,spatial-relational,33,33|23,33/23,3
57,66,1,1,2,4,5,1,1728,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
57,67,1,1,3,4,3,1,1543,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
57,68,1,1,4,5,4,1,1535,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
57,69,1,1,5,3,4,1,1479,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
57,70,1,1,6,1,2,1,1241,0,1|2,1/2,7,single-choice,spatial-relational,23,13|23,13/23,3
57,71,1,1,7,2,3,1,1128,0,2|3,2/3,7,single-choice,spatial-relational,33,23|33,23/33,3
57,72,1,1,8,2,1,1,2111,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
57,73,1,1,9,2,1,1,2943,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
57,74,1,1,10,3,2,1,3215,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
57,75,1,1,11,4,3,1,1127,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
57,76,1,1,12,4,5,1,1095,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
57,77,1,1,13,5,4,1,1121,0,5|4,5/4,7,single-choice,spatial-relational,53,53|43,53/43,3
57,78,1,1,14,1,2,1,912,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
57,79,1,1,15,3,4,1,1351,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
57,80,1,1,16,2,3,1,1999,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
57,81,1,1,17,1,2,1,4808,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
57,82,1,1,18,2,1,1,1887,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
57,83,1,1,19,4,5,1,1863,0,4|5,4/5,7,single-choice,spatial-relational,53,43|53,43/53,3
57,84,1,1,20,2,3,1,3080,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
57,85,1,1,21,4,3,1,2207,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
57,86,1,1,22,3,4,1,1223,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
57,87,1,1,23,3,2,1,2616,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
57,88,1,1,24,5,4,1,1743,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
57,89,1,1,25,4,3,1,1839,1,4|3,4/3,7,single-choice,spatial-relational,33,43|33,43/33,3
57,90,1,1,26,5,4,1,1728,1,5|4,5/4,7,single-choice,spatial-relational,43,53|43,53/43,3
57,91,1,1,27,3,4,1,4070,1,3|4,3/4,7,single-choice,spatial-relational,33,33|43,33/43,3
57,92,1,1,28,4,5,1,4776,1,4|5,4/5,7,single-choice,spatial-relational,43,43|53,43/53,3
57,93,1,1,29,3,2,1,1263,1,3|2,3/2,7,single-choice,spatial-relational,23,33|23,33/23,3
57,94,1,1,30,2,1,1,2007,1,2|1,2/1,7,single-choice,spatial-relational,13,23|13,23/13,3
57,95,1,1,31,1,2,1,1239,1,1|2,1/2,7,single-choice,spatial-relational,13,13|23,13/23,3
57,96,1,1,32,2,3,1,1832,1,2|3,2/3,7,single-choice,spatial-relational,23,23|33,23/33,3
57,97,1,1,1,5,4,1,4135,0,5|4,5/4,7,single-choice,spatial-relational,54,54|44,54/44,4
57,98,1,1,2,4,3,1,1583,0,4|3,4/3,7,single-choice,spatial-relational,44,44|34,44/34,4
57,99,1,1,3,2,1,1,4280,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
57,100,1,1,4,2,3,1,2287,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
57,101,1,1,5,3,2,1,1160,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
57,102,1,1,6,4,5,1,1760,0,4|5,4/5,7,single-choice,spatial-relational,54,44|54,44/54,4
57,103,1,1,7,1,2,1,2606,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
57,104,1,1,8,3,4,1,1889,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
57,105,1,1,9,5,4,1,1615,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
57,106,1,1,10,4,3,1,2880,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
57,107,1,1,11,3,2,1,1831,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
57,108,1,1,12,3,4,1,2472,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
57,109,1,1,13,2,1,1,1328,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
57,110,1,1,14,1,2,1,2062,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
57,111,1,1,15,4,5,1,2151,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
57,112,1,1,16,2,3,1,1159,0,2|3,2/3,7,single-choice,spatial-relational,34,24|34,24/34,4
57,113,1,1,17,2,3,1,1384,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
57,114,1,1,18,3,2,1,919,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
57,115,1,1,19,4,3,1,4295,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
57,116,1,1,20,4,5,1,2137,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
57,117,1,1,21,1,2,1,10136,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
57,118,1,1,22,5,4,1,1255,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
57,119,1,1,23,3,4,1,1239,1,3|4,3/4,7,single-choice,spatial-relational,34,34|44,34/44,4
57,120,1,1,24,2,1,1,1383,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
57,121,1,1,25,4,3,1,1208,1,4|3,4/3,7,single-choice,spatial-relational,34,44|34,44/34,4
57,122,1,1,26,5,4,1,951,1,5|4,5/4,7,single-choice,spatial-relational,44,54|44,54/44,4
57,123,1,1,27,3,4,1,1848,0,3|4,3/4,7,single-choice,spatial-relational,44,34|44,34/44,4
57,124,1,1,28,2,1,1,1959,1,2|1,2/1,7,single-choice,spatial-relational,14,24|14,24/14,4
57,125,1,1,29,2,3,1,863,1,2|3,2/3,7,single-choice,spatial-relational,24,24|34,24/34,4
57,126,1,1,30,1,2,1,1550,1,1|2,1/2,7,single-choice,spatial-relational,14,14|24,14/24,4
57,127,1,1,31,3,2,1,1663,1,3|2,3/2,7,single-choice,spatial-relational,24,34|24,34/24,4
57,128,1,1,32,4,5,1,1199,1,4|5,4/5,7,single-choice,spatial-relational,44,44|54,44/54,4
57,129,1,1,1,3,2,1,3297,1,3|2,3/2,7,single-choice,spatial-relational,25,35|25,35/25,5
57,130,1,1,2,5,4,1,1567,0,5|4,5/4,7,single-choice,spatial-relational,55,55|45,55/45,5
57,131,1,1,3,4,3,1,1335,0,4|3,4/3,7,single-choice,spatial-relational,45,45|35,45/35,5
57,132,1,1,4,4,5,1,2560,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
57,133,1,1,5,3,4,1,2022,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
57,134,1,1,6,2,3,1,1399,0,2|3,2/3,7,single-choice,spatial-relational,35,25|35,25/35,5
57,135,1,1,7,1,2,1,1479,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
57,136,1,1,8,2,1,1,1159,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
57,137,1,1,9,4,5,1,3630,1,4|5,4/5,7,single-choice,spatial-relational,45,45|55,45/55,5
57,138,1,1,10,3,2,1,1095,0,3|2,3/2,7,single-choice,spatial-relational,35,35|25,35/25,5
57,139,1,1,11,4,3,1,5360,1,4|3,4/3,7,single-choice,spatial-relational,35,45|35,45/35,5
57,140,1,1,12,3,4,1,1383,1,3|4,3/4,7,single-choice,spatial-relational,35,35|45,35/45,5
57,141,1,1,13,1,2,1,1519,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
57,142,1,1,14,5,4,1,1576,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
57,143,1,1,15,2,1,1,1297,1,2|1,2/1,7,single-choice,spatial-relational,15,25|15,25/15,5
57,144,1,1,16,2,3,1,1369,1,2|3,2/3,7,single-choice,spatial-relational,25,25|35,25/35,5
57,145,1,1,17,5,4,1,1095,1,5|4,5/4,7,single-choice,spatial-relational,45,55|45,55/45,5
57,146,1,1,18,3,4,1,1079,0,3|4,3/4,7,single-choice,spatial-relational,45,35|45,35/45,5
57,147,1,1,19,1,2,1,5872,1,1|2,1/2,7,single-choice,spatial-relational,15,15|25,15/25,5
