Session,id,phase,trial,correct,react,distance,JR,reward,response,distractor,response_type,domain,choices,length,task,sequence,rightone
4,4,23,482,1,1142,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230482,5
4,4,23,483,1,1171,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230483,2
4,4,23,484,1,1149,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230484,5
4,4,23,485,1,925,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230485,3
4,4,23,486,1,1186,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230486,3
4,4,23,487,1,818,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230487,2
4,4,23,488,1,891,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230488,1
4,4,23,489,1,803,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230489,6
4,4,23,490,1,751,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230490,1
4,4,23,491,1,922,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230491,6
4,4,23,492,1,1652,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230492,4
4,4,23,493,1,892,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230493,3
4,4,23,494,0,882,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230494,4
4,4,23,495,1,738,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230495,1
4,4,23,496,1,764,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230496,6
4,4,23,497,1,1144,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230497,5
4,4,23,498,0,850,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230498,4
4,4,23,499,1,648,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230499,6
4,4,23,500,1,724,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230500,2
4,4,23,501,0,1402,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230501,3
4,4,23,502,1,683,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230502,1
4,4,23,503,1,1572,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230503,5
4,4,23,504,1,913,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230504,2
4,4,23,505,1,884,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230505,3
4,4,23,506,1,959,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230506,6
4,4,23,507,1,867,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230507,2
4,4,23,508,0,1381,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230508,4
4,4,23,509,0,712,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230509,5
4,4,23,510,1,689,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230510,2
4,4,23,511,0,1057,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230511,4
4,4,23,512,0,629,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230512,1
4,4,23,513,0,553,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230513,5
4,4,23,514,0,596,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230514,3
4,4,23,515,1,631,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230515,1
4,4,23,516,1,645,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230516,6
4,4,23,517,0,882,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230517,4
4,4,23,518,1,1396,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230518,5
4,4,23,519,1,936,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230519,6
4,4,23,520,1,830,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230520,6
4,4,23,521,1,780,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230521,3
4,4,23,522,1,726,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230522,1
4,4,23,523,1,1440,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230523,5
4,4,23,524,1,739,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230524,1
4,4,23,525,1,953,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230525,2
4,4,23,526,0,888,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230526,4
4,4,23,527,1,947,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230527,3
4,4,23,528,1,766,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230528,2
4,4,23,529,1,978,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230529,1
4,4,23,530,0,823,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230530,4
4,4,23,531,1,890,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230531,3
4,4,23,532,1,746,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230532,2
4,4,23,533,1,719,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230533,2
4,4,23,534,1,683,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230534,6
4,4,23,535,0,914,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230535,4
4,4,23,536,0,1416,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230536,3
4,4,23,537,0,944,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230537,5
4,4,23,538,1,618,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230538,1
4,4,23,539,0,1869,1,13,6,7,7,single-choice,spatial-relational,6|7,7,6/7,230539,6
4,4,23,540,1,887,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230540,5
4,4,23,541,0,36,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230541,5
4,4,23,542,0,33,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230542,4
4,4,23,543,1,1187,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230543,6
4,4,23,544,1,876,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230544,3
4,4,23,545,1,827,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230545,2
4,4,23,546,1,1075,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230546,1
4,4,23,547,1,1799,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230547,4
4,4,23,548,1,1170,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230548,2
4,4,23,549,1,1090,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230549,5
4,4,23,550,1,1055,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230550,3
4,4,23,551,1,823,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230551,1
4,4,23,552,1,886,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230552,6
4,4,23,553,1,1598,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230553,3
4,4,23,554,1,2066,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230554,3
4,4,23,555,1,1007,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230555,6
4,4,23,556,1,1816,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230556,5
4,4,23,557,1,922,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230557,2
4,4,23,558,1,1246,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230558,4
4,4,23,559,1,1195,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230559,1
4,4,23,560,1,1377,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230560,5
4,4,23,561,0,2066,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230561,4
4,4,23,562,1,697,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230562,6
4,4,23,563,1,729,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230563,1
4,4,23,564,1,833,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230564,2
4,4,23,565,1,1094,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230565,6
4,4,23,566,0,1936,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230566,4
4,4,23,567,1,1209,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230567,4
4,4,23,568,1,2335,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230568,5
4,4,23,569,1,1210,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230569,3
4,4,23,570,1,2020,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230570,5
4,4,23,571,1,735,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230571,6
4,4,23,572,0,913,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230572,1
4,4,23,573,1,911,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230573,3
4,4,23,574,1,740,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230574,2
4,4,23,575,1,578,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230575,1
4,4,23,576,1,1849,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230576,2
4,4,23,577,0,767,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230577,1
4,4,23,578,1,866,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230578,2
4,4,23,579,1,1668,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230579,3
4,4,23,580,1,1341,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230580,5
4,4,23,581,1,607,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230581,1
4,4,23,582,1,944,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230582,3
4,4,23,583,1,734,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230583,2
4,4,23,584,0,1098,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230584,4
4,4,23,585,1,822,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230585,6
4,4,23,586,1,890,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230586,6
4,4,23,587,1,904,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230587,5
4,4,23,588,1,1284,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230588,4
4,4,23,589,0,1751,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230589,4
4,4,23,590,1,904,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230590,4
4,4,23,591,1,1016,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230591,5
4,4,23,592,1,668,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230592,2
4,4,23,593,0,1391,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230593,5
4,4,23,594,1,989,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230594,3
4,4,23,595,1,930,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230595,2
4,4,23,596,0,1084,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230596,1
4,4,23,597,1,656,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230597,1
4,4,23,598,1,703,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230598,3
4,4,23,599,1,711,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230599,6
4,4,23,600,1,794,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230600,6
5,4,23,1,1,1118,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230001,6
5,4,23,2,0,1116,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230002,4
5,4,23,3,1,620,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230003,1
5,4,23,4,1,1079,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230004,5
5,4,23,5,1,964,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230005,5
5,4,23,6,1,1131,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230006,3
5,4,23,7,1,746,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230007,1
5,4,23,8,1,1132,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230008,4
5,4,23,9,1,778,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230009,3
5,4,23,10,1,914,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230010,2
5,4,23,11,1,717,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230011,2
5,4,23,12,1,788,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230012,6
5,4,23,13,0,1022,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230013,4
5,4,23,14,0,956,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230014,3
5,4,23,15,1,1018,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230015,5
5,4,23,16,1,722,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230016,3
5,4,23,17,1,867,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230017,6
5,4,23,18,1,1002,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230018,5
5,4,23,19,1,671,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230019,1
5,4,23,20,1,691,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230020,6
5,4,23,21,1,1082,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230021,2
5,4,23,22,1,1314,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230022,4
5,4,23,23,1,760,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230023,1
5,4,23,24,1,1171,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230024,2
5,4,23,25,1,883,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230025,2
5,4,23,26,1,948,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230026,1
5,4,23,27,1,678,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230027,4
5,4,23,28,1,831,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230028,3
5,4,23,29,0,1431,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230029,4
5,4,23,30,1,494,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230030,1
5,4,23,31,1,612,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230031,2
5,4,23,32,1,934,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230032,3
5,4,23,33,1,1420,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230033,5
5,4,23,34,1,640,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230034,6
5,4,23,35,1,1165,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230035,5
5,4,23,36,1,1050,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230036,6
5,4,23,37,1,759,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230037,2
5,4,23,38,1,939,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230038,3
5,4,23,39,0,1275,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230039,4
5,4,23,40,0,660,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230040,5
5,4,23,41,1,883,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230041,1
5,4,23,42,0,760,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230042,4
5,4,23,43,0,881,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230043,5
5,4,23,44,1,807,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230044,6
5,4,23,45,1,1097,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230045,3
5,4,23,46,1,843,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230046,1
5,4,23,47,1,786,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230047,6
5,4,23,48,1,1162,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230048,2
5,4,23,49,1,993,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230049,5
5,4,23,50,1,2057,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230050,4
5,4,23,51,0,1917,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230051,4
5,4,23,52,0,725,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230052,1
5,4,23,53,0,762,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230053,5
5,4,23,54,1,1031,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230054,2
5,4,23,55,1,744,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230055,6
5,4,23,56,1,931,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230056,2
5,4,23,57,1,666,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230057,1
5,4,23,58,1,574,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230058,6
5,4,23,59,1,2045,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230059,3
5,4,23,60,1,1085,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230060,3
5,4,23,61,0,1672,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230061,3
5,4,23,62,1,669,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230062,6
5,4,23,63,0,1494,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230063,4
5,4,23,64,1,945,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230064,2
5,4,23,65,1,897,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230065,6
5,4,23,66,1,1020,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230066,3
5,4,23,67,1,740,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230067,2
5,4,23,68,0,2015,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230068,4
5,4,23,69,0,633,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230069,1
5,4,23,70,0,497,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230070,5
5,4,23,71,1,620,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230071,1
5,4,23,72,0,1069,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230072,5
5,4,23,73,1,961,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230073,4
5,4,23,74,1,612,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230074,6
5,4,23,75,0,991,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230075,4
5,4,23,76,1,739,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230076,6
5,4,23,77,1,904,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230077,5
5,4,23,78,1,911,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230078,5
5,4,23,79,1,764,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230079,2
5,4,23,80,1,1328,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230080,1
5,4,23,81,1,1351,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230081,2
5,4,23,82,1,971,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230082,1
5,4,23,83,1,833,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230083,3
5,4,23,84,1,855,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230084,3
5,4,23,85,1,1060,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230085,5
5,4,23,86,0,934,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230086,1
5,4,23,87,1,725,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230087,1
5,4,23,88,1,752,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230088,6
5,4,23,89,1,755,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230089,2
5,4,23,90,1,810,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230090,2
5,4,23,91,1,795,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230091,6
5,4,23,92,1,927,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230092,3
5,4,23,93,0,608,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230093,5
5,4,23,94,1,1397,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230094,3
5,4,23,95,0,1287,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230095,4
5,4,23,96,0,799,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230096,4
5,4,23,97,0,737,1,11,5,6,6,single-choice,spatial-relational,5|6,7,5/6,230097,5
5,4,23,98,1,1013,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230098,6
5,4,23,99,1,1216,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230099,3
5,4,23,100,1,876,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230100,6
5,4,23,101,0,710,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230101,1
5,4,23,102,1,772,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230102,5
5,4,23,103,1,760,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230103,2
5,4,23,104,1,906,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230104,2
5,4,23,105,1,885,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230105,3
5,4,23,106,1,642,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230106,1
5,4,23,107,0,1025,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230107,4
5,4,23,108,0,703,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230108,4
5,4,23,109,1,878,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230109,1
5,4,23,110,1,1061,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230110,3
5,4,23,111,1,1196,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230111,3
5,4,23,112,1,589,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230112,1
5,4,23,113,1,963,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230113,2
5,4,23,114,1,1261,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230114,5
5,4,23,115,1,956,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230115,6
5,4,23,116,0,1050,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230116,4
5,4,23,117,1,777,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230117,6
5,4,23,118,1,696,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230118,2
5,4,23,119,1,1003,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230119,5
5,4,23,120,0,962,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230120,4
5,4,23,121,1,978,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230121,2
5,4,23,122,1,685,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230122,6
5,4,23,123,1,2005,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230123,5
5,4,23,124,1,1068,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230124,4
5,4,23,125,1,712,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230125,3
5,4,23,126,0,974,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230126,4
5,4,23,127,1,711,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230127,2
5,4,23,128,0,694,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230128,1
5,4,23,129,0,926,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230129,3
5,4,23,130,1,674,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230130,1
5,4,23,131,1,685,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230131,6
5,4,23,132,1,1345,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230132,5
5,4,23,133,0,839,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230133,4
5,4,23,134,1,606,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230134,6
5,4,23,135,1,998,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230135,2
5,4,23,136,1,1081,1,9,4,4,5,single-choice,spatial-relational,4|5,7,4/5,230136,4
5,4,23,137,1,976,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230137,1
5,4,23,138,1,1330,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230138,3
5,4,23,139,1,766,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230139,2
5,4,23,140,1,707,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230140,6
5,4,23,141,0,1607,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230141,1
5,4,23,142,0,1278,1,7,3,4,4,single-choice,spatial-relational,3|4,7,3/4,230142,3
5,4,23,143,1,977,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230143,5
5,4,23,144,1,2088,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230144,5
5,4,23,145,1,1039,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230145,3
5,4,23,146,1,901,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230146,6
5,4,23,147,0,773,1,3,1,2,2,single-choice,spatial-relational,1|2,7,1/2,230147,1
5,4,23,148,1,938,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230148,5
5,4,23,149,1,1307,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230149,3
5,4,23,150,1,1166,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230150,1
5,4,23,151,1,1487,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230151,2
5,4,23,152,1,1075,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230152,2
5,4,23,153,0,1131,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230153,4
5,4,23,154,1,1060,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230154,5
5,4,23,155,1,765,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230155,6
5,4,23,156,0,1386,1,9,4,5,5,single-choice,spatial-relational,4|5,7,4/5,230156,4
5,4,23,157,1,1201,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230157,5
5,4,23,158,1,1836,1,11,5,5,6,single-choice,spatial-relational,5|6,7,5/6,230158,5
5,4,23,159,1,1037,1,5,2,2,3,single-choice,spatial-relational,2|3,7,2/3,230159,2
5,4,23,160,1,686,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230160,6
5,4,23,161,1,869,1,7,3,3,4,single-choice,spatial-relational,3|4,7,3/4,230161,3
5,4,23,162,1,794,1,3,1,1,2,single-choice,spatial-relational,1|2,7,1/2,230162,1
5,4,23,163,1,745,1,13,6,6,7,single-choice,spatial-relational,6|7,7,6/7,230163,6
